fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19107,2010,207.7037917242778,365.37601407366674,421.7690696715834,400.9499166276665,248.3812016381111,6.043874952500001,12.526566399444402,29.681219312944403,34.334316677555606,2.8854175143887986,171.19421946105905,312.18947240067956,199.8573530046292,262.36123484430965,195.63777111551698,"iowa,keokuk",Iowa,6.98002282316815,19
19107,2011,211.08363617794456,314.46178838947225,456.4427905612222,381.8621224298056,210.41450394522226,5.290721469444499,14.497322930277797,89.6868387857777,52.0322943793337,18.3661821153889,151.32647653955743,228.7203925848618,42.23035599167198,38.25742910878279,36.092472327478156,"iowa,keokuk",Iowa,9.56614638714772,19
19107,2012,271.3457041846945,328.3812842898057,440.9242121378336,338.5776875814168,242.9648977914722,10.0692138672778,40.0475370620001,170.8307732472781,64.4346711901112,16.4008678860556,58.4508320333508,70.54815855136616,24.422216189743747,114.30558992316963,27.373593260286256,"iowa,keokuk",Iowa,7.09300880411872,19
19107,2013,215.36974864541665,315.23325559825014,359.08632956613906,365.80702590955565,283.8568185170557,4.5272708468889,17.1450941298334,36.82081773555569,52.4963268702781,46.207577175388906,231.27625601922452,72.05259382166867,42.9159586515755,17.581008493683324,36.107540892977816,"iowa,keokuk",Iowa,9.83605734164073,19
19107,2014,220.99284193247215,344.8900036283058,324.87161191305563,371.4854501088334,226.9072486030278,3.389724731500099,10.536909315277796,10.484880235444301,12.107091267889007,4.997678120944396,67.21035063609014,204.83152005485636,175.0505063608916,95.56638076692998,142.38833139082433,"iowa,keokuk",Iowa,12.1271619553605,19
19107,2015,221.31736013616677,323.66757880316663,384.4141271379445,332.3859418233056,316.86000294155554,0.0,9.363243103111206,26.004909939166797,14.566012064611105,23.716545104944505,121.17142140206026,153.2557378457846,138.1395509996585,96.03975026947006,112.31895611844214,"iowa,keokuk",Iowa,11.3613680844733,19
19107,2016,214.91333791950004,372.50284237327793,392.62729899088913,401.6945805019444,316.5121053060557,2.188876681833399,55.973437839000205,41.180885314944206,35.760424296166796,26.339586893722302,103.33251727407739,58.73191026014376,179.09545300409633,183.57615551425835,59.94626138571854,"iowa,keokuk",Iowa,13.093819792382,19
19109,2001,168.00130759344447,285.4337370130833,390.56943300038904,344.3888333638332,182.71172735427774,10.656239827444498,34.5869878132779,33.2330695257776,25.432296752944396,0.0,162.84853848271294,95.4633367626427,110.63255486795777,47.48136629290241,56.389040230531904,"iowa,kossuth",Iowa,8.66853553848491,19
19109,2002,161.88478872513883,331.1138439179166,399.15349684819455,323.49939346327807,233.9905925328888,3.664871215833301,34.1271633571665,69.01235283738899,5.169164869555601,15.123787774000004,53.6509456941432,68.07713156373813,123.89023318901052,180.28087324656028,49.840282078811285,"iowa,kossuth",Iowa,10.2503392717928,19
19109,2003,150.8654255336944,270.06242773266655,357.95503573944455,353.20381122169425,210.26582527158334,0.0,6.739262051055601,13.847949557777802,35.7201139662223,6.127609252944499,92.87900411197019,135.18267577160296,87.27846726552738,30.075387067706068,44.661928023122094,"iowa,kossuth",Iowa,10.7148371934784,19
19109,2004,175.77764468730555,258.75908682083355,325.1145892673612,257.2207385169445,265.7757494185002,1.1139687432221983,5.9196506076667,5.206345452166701,0.6999613443888997,4.317550659166702,192.7927837245804,103.37052978990796,123.89613146173093,49.398010436894616,162.6976184644577,"iowa,kossuth",Iowa,11.1981661119892,19
19109,2005,147.67567422658334,342.69601419227786,378.20998615677775,317.13310093352777,259.4728883107779,0.0,21.5387234157779,31.1726125082222,11.246504041833202,12.163725958889003,170.260663567518,111.9663675977189,111.25718701237531,107.78547049502382,182.7510583208582,"iowa,kossuth",Iowa,11.7693730156837,19
19109,2006,197.5980623033056,306.5824788410835,389.9101354811668,345.6476520961944,172.74504449638894,8.399325052889,11.090400695777902,51.062632242888995,9.292485555055599,0.0,44.463598559301026,71.3158254390756,43.38702596362205,163.78796144285826,85.99226873301912,"iowa,kossuth",Iowa,11.1228421246888,19
19109,2007,244.436992009389,312.7836867438334,369.90360811025005,358.43341551880565,243.92157660591675,10.899437798389002,18.035018920944395,28.04102749299989,9.869591607055593,9.194653828944396,93.44969062542825,68.04230650088371,84.16788827157391,294.5239150657097,91.69714261561138,"iowa,kossuth",Iowa,11.2107201098726,19
19109,2008,154.11765289297216,290.10082181297247,369.72302818302785,314.0854276020837,221.27867253611106,0.25190395777779884,1.843557569722197,15.718812730555502,4.127584669277798,0.6842447916666998,122.98868805091016,167.8010850761837,98.19300674812503,37.102194275858395,47.01224830927669,"iowa,kossuth",Iowa,10.7336681903035,19
19109,2009,177.74542872119454,271.7973821429167,297.0443024105835,294.3637883927779,230.67265298638898,6.922438727444401,15.123770819777693,0.08535851372219838,3.6388134426111023,0.0,89.49700105991396,70.30688105451468,126.96921847835235,62.974351636444574,64.21009961108064,"iowa,kossuth",Iowa,12.0267299722933,19
19109,2010,194.5297226375557,302.4957510629723,386.96426391600016,391.56650861108335,201.5095157622501,14.287110222666698,6.203195359999999,18.989906311111202,41.22506459544449,1.6463707817778008,59.795028604720606,223.55930190674465,172.11507951657424,54.50868419739787,146.51247907204967,"iowa,kossuth",Iowa,11.5496780527243,19
19109,2011,173.72098880341656,291.0455351935834,422.6970481871945,343.4063527849167,192.84611617197228,9.838257683611204,26.672340393055595,49.4446351793335,11.9522967867778,7.080652024944502,152.03461595932814,164.38635501108328,95.95832049437097,37.424867395168086,33.74611928654567,"iowa,kossuth",Iowa,11.2923210961147,19
19109,2012,238.007592943139,330.8796543545832,422.13682153497217,322.239827473889,229.60374175183344,13.9002888997777,25.265062120277896,95.0325122410558,43.551300048944405,16.177964104555702,107.98175359571209,88.98592234077783,46.33015770788438,45.500121065393245,34.820035303415715,"iowa,kossuth",Iowa,10.3319402580349,19
19109,2013,160.8593480851666,293.3241642846666,365.39372316994445,341.9123658074722,268.99155531991676,11.0750503542778,12.559174431722294,38.9005644056668,22.393411424388997,19.102348327666796,209.5733077888877,132.96873944809488,40.616403106414246,72.77389112722383,23.338657558663513,"iowa,kossuth",Iowa,10.5265272252275,19
19109,2014,188.1354961394723,312.98565165205554,302.66661389663886,344.0450628068891,207.64614507894444,3.226966010222199,1.5469563802221984,3.5519587198889013,3.4803237914443983,1.0999408298333009,86.96887076437652,247.9463986763998,69.12316883510415,121.32962263448556,91.74604124349388,"iowa,kossuth",Iowa,11.0851801310386,19
19109,2015,174.80146386888904,306.25242402813893,346.6889972686668,301.7211435106112,290.0118050044723,0.9269570244443983,6.379073248944401,14.7567689683334,4.3616511026666025,8.7739020453334,158.3291543140042,122.68019313900591,96.68836646764035,190.11116996571073,79.10764776165576,"iowa,kossuth",Iowa,12.491227893979,19
19109,2016,190.16247728127794,333.43575816683347,362.0832869212222,342.31458515586127,259.4153546227223,1.8148447672778012,33.1322665743334,14.5967881944444,7.049786037888897,5.551307678222198,117.91337369772735,79.47664596701095,164.75197818894173,108.91727579955749,230.5724500028178,"iowa,kossuth",Iowa,12.8490168336558,19
19111,2001,247.567720837139,320.49269315922237,435.71376461452763,404.988133112639,244.17541503908345,2.1553709242223036,14.6726998223333,59.731049431666804,49.447873433444514,5.761400858555504,184.37534733121174,129.41000610902105,73.03278382997277,121.2721690499063,91.92036075433238,"iowa,lee",Iowa,8.6810895363683,19
19111,2002,186.09066624108328,382.35381041630563,443.3978602090833,402.5182285307777,312.07821506919447,0.9828974406111008,40.188901265444414,87.0368932087776,36.51972961427759,26.092057122111004,171.38463013538762,155.5028678102174,53.05884920276459,142.59586882519247,24.25033018315462,"iowa,lee",Iowa,8.83801450991076,19
19111,2003,196.01414129480554,306.14052772516663,415.5047762128331,423.38658947411113,246.8565444945279,0.28818596733329827,16.650339762444503,47.667872958722384,75.63981628427798,2.643883599166596,109.41832133970621,106.5120486121958,186.3882270580594,53.613507202469144,171.99046639505,"iowa,lee",Iowa,9.42177541148867,19
19111,2004,271.7757235633057,326.1970742544168,383.6454177432222,315.9099655151392,301.03118366669446,6.3687218560001,11.573956807389,17.5346866183334,13.729910956555603,9.613910251055398,140.3444679137786,75.22201016580317,72.09819108019012,195.57042479321407,38.40648622053662,"iowa,lee",Iowa,11.2985980950564,19
19111,2005,211.30080180702788,389.0460378858057,420.1671354505836,406.1956098343613,329.402425766,2.372318691666603,52.3743133545,95.3866305885555,64.69919416650032,41.561357286333596,62.87070700883615,92.8986464829834,44.23139818827765,71.17002174863516,101.4086560668166,"iowa,lee",Iowa,8.12243663055719,19
19111,2006,224.13649664983345,347.27539783061127,436.4859133826113,407.1204427081391,240.0939415825278,13.924327426555603,30.382442898222404,108.22900814488888,52.2994935776667,4.098899841333299,31.46881978210896,62.02033215141529,63.34031085875052,112.25182213372064,35.3566664839526,"iowa,lee",Iowa,9.04515547498679,19
19111,2007,299.4309550390833,358.1062518225833,399.4130342271389,445.1282179091112,305.5924970837777,7.900155809166801,37.61828952361121,47.972548590722496,93.4475970796668,29.396344502611207,96.84292544397154,98.248169114172,81.65883655030201,177.74037421402855,32.48323111903333,"iowa,lee",Iowa,11.1416731215139,19
19111,2008,187.93485959375016,367.53404341797227,408.0926397111667,372.3666379716944,266.23453076686116,0.0,13.722842746333601,37.845556471111294,17.4780553181668,7.418432447611103,92.48791647879379,203.3668720573291,154.2966325786772,37.78557077608836,275.4800838718892,"iowa,lee",Iowa,10.8592081691375,19
19111,2009,222.4478176965001,348.2630002763613,347.01744800147225,352.3783039518056,252.97320153972237,1.5570627848333984,42.7746700710002,4.823081122500099,11.151523166222102,0.0,118.2809846007233,199.8428571275806,93.82323577080108,238.5568031402443,51.86660450424598,"iowa,lee",Iowa,10.5390812231109,19
19111,2010,223.3281281789721,395.5820588006668,446.4537128872497,430.4647310044446,274.7394585079443,13.094256083222401,30.139716254333596,47.24123721661111,61.720226711778,3.758046468055504,223.80941425206692,272.9631261343562,190.59190422772787,97.4594437420083,151.926503409308,"iowa,lee",Iowa,6.47786290783231,19
19111,2011,226.9558671315833,347.94696913830563,479.75380600819443,417.17023722330555,234.94647958541685,11.782919989722199,23.1985727946111,120.7859352960556,86.0757132638336,31.743522644277803,145.4240756846762,287.90595298877616,30.43751504098463,22.866669148102368,30.84710775221285,"iowa,lee",Iowa,6.60340288666627,19
19111,2012,295.22284952794445,347.73605961272193,462.4465868208335,369.2499730851945,257.4913997649445,18.4148296780002,53.22044626866679,181.23042636488918,88.269202338167,16.1077440049445,128.8181839754548,69.92091200151977,47.573051786056766,46.83378218103193,67.13713085622666,"iowa,lee",Iowa,7.28131877236966,19
19111,2013,238.64012866555544,349.21957291502775,393.839681413389,388.5064345465556,302.0763623979723,3.797839694555602,26.812838236611206,45.082664489722504,65.84115600566669,58.7018068102779,233.47971949022343,83.56381555029631,57.711361234282606,1.2000434711840258,50.392869130784874,"iowa,lee",Iowa,9.04515547498679,19
19111,2014,247.33970260619475,366.14448208280555,353.8145347172498,402.4063156975834,255.7589694128889,11.0202907985556,27.613896687833297,14.438634236610998,23.441076490555698,7.6431774562779005,47.114613058587054,187.6894423076661,125.02706785941731,121.99694020095407,120.63278656752229,"iowa,lee",Iowa,12.5916598770461,19
19111,2015,257.6484224532222,353.51902241183336,403.88509792758344,371.7134321001944,340.9095147450832,0.0,15.387884351944695,41.61209445522239,25.065734863222396,43.48285929361111,129.33063259207475,248.88267180905734,213.59187935111626,69.56261428203584,45.20477040781964,"iowa,lee",Iowa,9.10792546440377,19
19111,2016,229.97361882525024,389.1679043240278,410.2395680744445,421.84430652194453,332.7017652723057,1.8641162448333972,76.15306430383349,44.644209967777805,31.260464986166703,28.719008551722304,81.85295429791354,15.61477894881586,168.82637388663454,163.5163968164772,55.83941547529672,"iowa,lee",Iowa,12.2150399405443,19
19113,2001,210.0428958469168,287.86977683175,388.4007663725833,357.8564298418335,202.1667245229446,2.8433532715,21.799631754500002,43.99914466005551,40.904298570389,0.19225904677779937,147.3720897095106,108.24055030493024,114.93512471595149,85.07001918416613,103.79434558940012,"iowa,linn",Iowa,10.35077125486,19
19113,2002,166.43321863813895,334.6638018290001,409.2858649359723,342.838714175778,265.96047210694445,1.0710169474443987,26.6220313177778,63.80077446827809,11.445505777944401,17.124432033944505,117.03645912000681,133.91366374080286,198.80132152435243,128.98169620088964,59.01933844035581,"iowa,linn",Iowa,11.0851801310386,19
19113,2003,163.5786912706389,274.4327138265,364.0972588857222,362.7195434570279,217.19319852191668,1.6224102443888988,11.542172749833298,20.837699890277808,48.69013637966671,8.465744018555597,110.6491960331582,118.45079747474851,137.77307607559612,19.774669340427458,95.90648664813558,"iowa,linn",Iowa,10.2001232802592,19
19113,2004,211.459007899,283.12774128375014,331.8611094157226,272.6712960136666,274.0686208936944,1.342113071,7.758606804722298,5.371875339055499,4.322774251333296,4.625192430277902,219.84307602865286,106.70681299301678,69.64853995384546,129.82118821995513,12.334470754760233,"iowa,linn",Iowa,10.8215461754873,19
19113,2005,161.6497177546944,356.7116586896945,368.0809489355834,333.47681087916664,279.6879066891389,0.0,39.7768851385554,64.8435567220002,36.58238644077781,21.3023147582778,75.87920062703758,100.98929126235164,52.51826606223164,88.23530365057556,77.65787948679285,"iowa,linn",Iowa,9.54103839138093,19
19113,2006,194.3073465558333,295.1727146571948,398.29866515266673,357.03619766238904,186.98130374486115,12.3520083957223,8.656628926611099,47.437947591055696,19.3715430365556,0.0197584363889014,85.29074601621252,91.15705574213156,124.28738627690048,112.95599918101897,70.89859026814723,"iowa,linn",Iowa,11.0600721352718,19
19113,2007,257.5529937743889,309.3776192136112,357.4603082869721,391.96709569291664,257.8226557836666,6.211350335055599,20.594946967333495,19.183787875722196,29.395530700555803,14.208197699611102,85.4028171312201,131.43787365910657,146.95815887300856,191.276083456628,80.46900349957359,"iowa,linn",Iowa,11.0914571299803,19
19113,2008,161.4602067735557,311.1795448726944,373.7882734934446,318.15045526286127,228.37749544774994,0.0,5.382213168722203,20.822104560000003,7.8437135484999985,4.3199929131667005,182.8585069709752,243.33616454842675,191.58532864323473,86.0345820806121,127.71984115443642,"iowa,linn",Iowa,10.7964381797205,19
19113,2009,187.73744795055583,300.2846079931945,288.0738942887778,297.7530854542502,219.1697173649167,0.0,25.408306545722187,0.6066140068889005,3.6297344632222988,0.0,74.59447017093555,126.98064089243643,182.42888523691676,319.9530431072871,33.49197993157097,"iowa,linn",Iowa,11.9074669924011,19
